172,1,25,368,105,257,-1,-1,-1,-1
172,16,1448,378,82,215,-1,-1,-1,-1
172,24,134,407,73,210,-1,-1,-1,-1
172,17,1736,323,128,373,-1,-1,-1,-1
172,15,615,393,101,297,-1,-1,-1,-1
172,27,388,374,39,92,-1,-1,-1,-1
172,23,352,508,32,74,-1,-1,-1,-1
172,5,1652,446,51,126,-1,-1,-1,-1
172,11,713,424,76,151,-1,-1,-1,-1
173,8,454,371,180,540,-1,-1,-1,-1
173,6,907,300,234,694,-1,-1,-1,-1
173,1,22,365,104,260,-1,-1,-1,-1
173,14,1125,321,215,647,-1,-1,-1,-1
173,17,1740,324,119,366,-1,-1,-1,-1
173,16,1434,374,87,216,-1,-1,-1,-1
173,24,133,402,73,216,-1,-1,-1,-1
173,15,617,391,111,302,-1,-1,-1,-1
173,27,388,372,38,103,-1,-1,-1,-1
173,11,723,430,65,140,-1,-1,-1,-1
173,23,352,509,32,72,-1,-1,-1,-1
174,6,914,315,229,675,-1,-1,-1,-1
174,14,1133,322,222,636,-1,-1,-1,-1
174,8,451,375,181,536,-1,-1,-1,-1
174,1,20,367,106,258,-1,-1,-1,-1
174,17,1744,320,117,373,-1,-1,-1,-1
174,16,1437,372,83,220,-1,-1,-1,-1
174,24,135,407,72,209,-1,-1,-1,-1
174,15,621,385,111,308,-1,-1,-1,-1
174,27,387,371,40,106,-1,-1,-1,-1
174,23,352,507,32,74,-1,-1,-1,-1
174,11,726,431,60,145,-1,-1,-1,-1
175,8,446,377,181,533,-1,-1,-1,-1
175,6,916,320,229,672,-1,-1,-1,-1
175,14,1137,319,225,645,-1,-1,-1,-1
175,1,22,367,101,256,-1,-1,-1,-1
175,24,134,406,73,209,-1,-1,-1,-1
175,15,623,381,114,317,-1,-1,-1,-1
175,16,1430,363,86,229,-1,-1,-1,-1
175,17,1747,321,118,365,-1,-1,-1,-1
175,27,386,370,41,112,-1,-1,-1,-1
175,23,352,508,31,75,-1,-1,-1,-1
176,6,920,321,226,673,-1,-1,-1,-1
176,14,1144,319,231,644,-1,-1,-1,-1
176,8,455,377,162,529,-1,-1,-1,-1
176,1,21,366,100,260,-1,-1,-1,-1
176,24,132,408,73,206,-1,-1,-1,-1
176,15,625,384,115,313,-1,-1,-1,-1
176,17,1742,316,136,372,-1,-1,-1,-1
176,16,1424,359,76,233,-1,-1,-1,-1
176,5,1655,327,68,269,-1,-1,-1,-1
176,23,351,507,32,74,-1,-1,-1,-1
176,27,383,367,40,118,-1,-1,-1,-1
177,8,449,375,169,522,-1,-1,-1,-1
177,6,926,316,223,676,-1,-1,-1,-1
177,14,1147,319,236,647,-1,-1,-1,-1
177,24,132,408,73,207,-1,-1,-1,-1
177,1,17,364,103,261,-1,-1,-1,-1
177,15,626,383,111,314,-1,-1,-1,-1
177,17,1752,326,121,373,-1,-1,-1,-1
177,16,1421,352,73,241,-1,-1,-1,-1
177,27,382,368,37,111,-1,-1,-1,-1
177,23,351,506,33,76,-1,-1,-1,-1
177,5,1660,331,62,262,-1,-1,-1,-1
177,26,1847,336,74,347,-1,-1,-1,-1
178,6,926,306,228,691,-1,-1,-1,-1
178,8,443,370,174,519,-1,-1,-1,-1
178,14,1150,314,240,656,-1,-1,-1,-1
178,24,131,409,72,205,-1,-1,-1,-1
178,1,14,363,107,261,-1,-1,-1,-1
178,15,628,386,110,309,-1,-1,-1,-1
178,16,1416,346,78,249,-1,-1,-1,-1
178,17,1752,333,120,355,-1,-1,-1,-1
178,27,379,368,35,106,-1,-1,-1,-1
178,26,1856,335,64,342,-1,-1,-1,-1
178,18,114,386,32,104,-1,-1,-1,-1
178,5,1692,344,81,296,-1,-1,-1,-1
179,8,438,366,176,528,-1,-1,-1,-1
179,6,934,300,229,698,-1,-1,-1,-1
179,14,1152,314,254,649,-1,-1,-1,-1
179,24,130,409,72,205,-1,-1,-1,-1
179,1,13,363,105,257,-1,-1,-1,-1
179,15,631,388,112,306,-1,-1,-1,-1
179,17,1757,329,133,374,-1,-1,-1,-1
179,16,1408,354,81,239,-1,-1,-1,-1
179,5,1692,347,77,290,-1,-1,-1,-1
179,18,112,386,34,104,-1,-1,-1,-1
179,23,351,504,32,77,-1,-1,-1,-1
180,8,437,364,174,533,-1,-1,-1,-1
180,6,939,299,224,701,-1,-1,-1,-1
180,24,129,414,74,200,-1,-1,-1,-1
180,14,1168,313,241,655,-1,-1,-1,-1
180,1,12,366,104,255,-1,-1,-1,-1
180,15,632,378,121,318,-1,-1,-1,-1
180,17,1766,330,127,376,-1,-1,-1,-1
180,16,1408,360,79,234,-1,-1,-1,-1
180,5,1682,354,84,284,-1,-1,-1,-1
180,11,855,469,49,117,-1,-1,-1,-1
180,18,112,384,37,106,-1,-1,-1,-1
180,23,350,503,32,79,-1,-1,-1,-1
181,6,949,307,214,698,-1,-1,-1,-1
181,8,435,368,173,524,-1,-1,-1,-1
181,14,1178,309,235,661,-1,-1,-1,-1
181,24,127,412,75,201,-1,-1,-1,-1
181,1,13,367,102,253,-1,-1,-1,-1
181,15,634,377,121,324,-1,-1,-1,-1
181,17,1765,327,137,381,-1,-1,-1,-1
181,16,1390,362,94,249,-1,-1,-1,-1
181,11,854,467,50,117,-1,-1,-1,-1
181,5,1682,343,77,306,-1,-1,-1,-1
181,23,352,506,31,77,-1,-1,-1,-1
182,6,950,307,220,701,-1,-1,-1,-1
182,8,432,368,177,525,-1,-1,-1,-1
182,14,1181,308,234,665,-1,-1,-1,-1
182,24,124,407,75,208,-1,-1,-1,-1
182,1,10,367,104,256,-1,-1,-1,-1
182,15,638,384,118,319,-1,-1,-1,-1
182,17,1771,322,136,358,-1,-1,-1,-1
182,5,1674,347,90,299,-1,-1,-1,-1
182,11,855,466,50,118,-1,-1,-1,-1
182,16,1386,365,93,263,-1,-1,-1,-1
182,23,350,505,32,76,-1,-1,-1,-1
183,8,428,369,182,527,-1,-1,-1,-1
183,6,951,299,218,699,-1,-1,-1,-1
183,14,1188,310,228,665,-1,-1,-1,-1
183,24,124,407,74,209,-1,-1,-1,-1
183,1,10,366,102,260,-1,-1,-1,-1
183,15,635,383,120,321,-1,-1,-1,-1
183,17,1768,318,129,395,-1,-1,-1,-1
183,5,1672,365,82,268,-1,-1,-1,-1
183,11,857,472,47,112,-1,-1,-1,-1
183,16,1382,365,97,264,-1,-1,-1,-1
183,23,350,507,33,74,-1,-1,-1,-1
184,6,954,290,224,726,-1,-1,-1,-1
184,8,429,367,181,525,-1,-1,-1,-1
184,14,1190,315,238,666,-1,-1,-1,-1
184,15,638,382,124,322,-1,-1,-1,-1
184,1,9,366,102,259,-1,-1,-1,-1
184,24,120,399,75,216,-1,-1,-1,-1
184,5,1679,349,90,292,-1,-1,-1,-1
184,17,1780,318,106,380,-1,-1,-1,-1
184,11,856,470,46,114,-1,-1,-1,-1
184,16,1384,349,89,349,-1,-1,-1,-1
184,23,351,508,31,72,-1,-1,-1,-1
185,8,432,373,178,515,-1,-1,-1,-1
185,14,1191,318,246,665,-1,-1,-1,-1
185,6,960,305,224,705,-1,-1,-1,-1
185,15,639,388,124,318,-1,-1,-1,-1
185,1,9,367,102,258,-1,-1,-1,-1
185,24,117,400,77,216,-1,-1,-1,-1
185,17,1792,333,112,349,-1,-1,-1,-1
185,5,1670,343,103,298,-1,-1,-1,-1
185,11,856,468,46,116,-1,-1,-1,-1
186,8,423,378,180,517,-1,-1,-1,-1
186,14,1193,336,248,650,-1,-1,-1,-1
186,15,644,388,123,318,-1,-1,-1,-1
186,6,964,298,226,717,-1,-1,-1,-1
186,1,9,370,105,254,-1,-1,-1,-1
186,24,115,398,80,216,-1,-1,-1,-1
186,17,1808,340,106,344,-1,-1,-1,-1
186,5,1671,347,96,289,-1,-1,-1,-1
186,11,856,469,46,115,-1,-1,-1,-1
186,29,622,438,35,112,-1,-1,-1,-1
187,8,420,376,182,520,-1,-1,-1,-1
187,14,1204,327,237,651,-1,-1,-1,-1
187,1,9,372,102,251,-1,-1,-1,-1
187,15,647,389,121,316,-1,-1,-1,-1
187,6,970,304,226,705,-1,-1,-1,-1
187,24,118,399,79,217,-1,-1,-1,-1
187,5,1676,349,83,289,-1,-1,-1,-1
187,11,857,477,44,106,-1,-1,-1,-1
187,17,1802,341,119,365,-1,-1,-1,-1
187,29,621,422,44,150,-1,-1,-1,-1
188,8,412,372,189,532,-1,-1,-1,-1
188,14,1208,327,240,655,-1,-1,-1,-1
188,1,9,371,103,253,-1,-1,-1,-1
188,6,974,301,229,718,-1,-1,-1,-1
188,15,646,386,122,318,-1,-1,-1,-1
188,24,118,400,77,218,-1,-1,-1,-1
188,17,1807,341,114,357,-1,-1,-1,-1
188,11,858,479,43,104,-1,-1,-1,-1
188,5,1674,351,86,284,-1,-1,-1,-1
188,26,1756,408,87,242,-1,-1,-1,-1
188,23,355,372,35,89,-1,-1,-1,-1
188,29,621,417,41,160,-1,-1,-1,-1
189,8,406,370,181,528,-1,-1,-1,-1
189,6,978,303,236,722,-1,-1,-1,-1
189,15,646,384,124,319,-1,-1,-1,-1
189,14,1214,328,244,662,-1,-1,-1,-1
189,1,13,369,100,254,-1,-1,-1,-1
189,24,117,390,77,225,-1,-1,-1,-1
189,5,1671,346,88,288,-1,-1,-1,-1
189,26,1743,318,100,333,-1,-1,-1,-1
189,11,856,469,45,113,-1,-1,-1,-1
189,23,348,370,38,98,-1,-1,-1,-1
189,17,1800,337,108,353,-1,-1,-1,-1
190,8,406,368,178,528,-1,-1,-1,-1
190,15,651,389,118,318,-1,-1,-1,-1
190,14,1218,329,246,665,-1,-1,-1,-1
190,6,992,298,227,727,-1,-1,-1,-1
190,1,14,367,100,249,-1,-1,-1,-1
190,24,114,391,79,228,-1,-1,-1,-1
190,5,1664,349,90,274,-1,-1,-1,-1
190,11,856,470,46,113,-1,-1,-1,-1
190,23,348,372,38,99,-1,-1,-1,-1
190,17,1784,374,84,297,-1,-1,-1,-1
191,14,1227,317,239,688,-1,-1,-1,-1
191,8,400,371,176,515,-1,-1,-1,-1
191,15,653,380,120,326,-1,-1,-1,-1
191,6,992,300,239,730,-1,-1,-1,-1
191,1,18,366,100,254,-1,-1,-1,-1
191,24,115,394,76,222,-1,-1,-1,-1
191,5,1667,344,87,283,-1,-1,-1,-1
191,17,1811,343,105,354,-1,-1,-1,-1
191,11,857,474,44,108,-1,-1,-1,-1
191,23,343,372,38,99,-1,-1,-1,-1
192,14,1235,317,234,697,-1,-1,-1,-1
192,8,391,378,179,509,-1,-1,-1,-1
192,1,17,366,102,255,-1,-1,-1,-1
192,6,1000,297,234,731,-1,-1,-1,-1
192,15,656,372,121,334,-1,-1,-1,-1
192,24,115,400,75,218,-1,-1,-1,-1
192,5,1659,346,89,284,-1,-1,-1,-1
192,17,1822,346,99,364,-1,-1,-1,-1
192,26,1751,388,55,241,-1,-1,-1,-1
192,23,342,373,38,96,-1,-1,-1,-1
193,8,383,368,179,513,-1,-1,-1,-1
193,14,1241,314,230,707,-1,-1,-1,-1
193,6,1008,299,231,738,-1,-1,-1,-1
193,1,17,366,101,256,-1,-1,-1,-1
193,15,657,372,124,334,-1,-1,-1,-1
193,24,114,403,75,214,-1,-1,-1,-1
193,17,1817,339,104,375,-1,-1,-1,-1
193,5,1660,349,89,281,-1,-1,-1,-1
193,23,339,372,39,102,-1,-1,-1,-1
194,8,382,370,178,514,-1,-1,-1,-1
194,1,17,363,100,258,-1,-1,-1,-1
194,6,1016,301,234,736,-1,-1,-1,-1
194,15,664,369,123,337,-1,-1,-1,-1
194,24,113,402,74,213,-1,-1,-1,-1
194,14,1258,317,219,698,-1,-1,-1,-1
194,5,1654,342,92,294,-1,-1,-1,-1
194,17,1826,334,95,373,-1,-1,-1,-1
194,23,340,377,36,95,-1,-1,-1,-1
195,6,1022,297,228,751,-1,-1,-1,-1
195,8,382,365,174,506,-1,-1,-1,-1
195,1,17,360,102,258,-1,-1,-1,-1
195,15,666,370,122,337,-1,-1,-1,-1
195,24,113,402,74,211,-1,-1,-1,-1
195,14,1267,323,218,679,-1,-1,-1,-1
195,5,1653,347,85,284,-1,-1,-1,-1
195,17,1837,316,84,367,-1,-1,-1,-1
195,26,1731,335,156,312,-1,-1,-1,-1
195,29,522,380,86,312,-1,-1,-1,-1
195,23,339,376,38,101,-1,-1,-1,-1
196,6,1020,291,247,760,-1,-1,-1,-1
196,8,380,366,174,505,-1,-1,-1,-1
196,15,670,375,120,333,-1,-1,-1,-1
196,1,17,357,104,260,-1,-1,-1,-1
196,14,1275,307,231,721,-1,-1,-1,-1
196,24,110,396,76,215,-1,-1,-1,-1
196,5,1653,346,86,290,-1,-1,-1,-1
196,26,1716,326,157,316,-1,-1,-1,-1
196,29,513,379,84,325,-1,-1,-1,-1
196,17,1841,323,80,382,-1,-1,-1,-1
196,23,333,375,37,96,-1,-1,-1,-1
197,6,1019,296,254,751,-1,-1,-1,-1
197,15,671,376,121,339,-1,-1,-1,-1
197,14,1269,301,246,728,-1,-1,-1,-1
197,1,16,356,106,259,-1,-1,-1,-1
197,8,376,366,170,508,-1,-1,-1,-1
197,24,109,392,76,221,-1,-1,-1,-1
197,5,1643,346,92,284,-1,-1,-1,-1
197,29,517,374,88,343,-1,-1,-1,-1
197,26,1718,322,145,318,-1,-1,-1,-1
197,11,859,477,43,106,-1,-1,-1,-1
197,27,566,380,70,228,-1,-1,-1,-1
197,17,1851,327,70,398,-1,-1,-1,-1
198,6,1020,298,257,755,-1,-1,-1,-1
198,8,375,370,167,497,-1,-1,-1,-1
198,1,14,356,106,258,-1,-1,-1,-1
198,15,672,378,122,332,-1,-1,-1,-1
198,14,1272,308,255,721,-1,-1,-1,-1
198,24,110,391,74,221,-1,-1,-1,-1
198,29,517,375,94,337,-1,-1,-1,-1
198,5,1640,349,98,284,-1,-1,-1,-1
198,26,1729,316,126,349,-1,-1,-1,-1
198,11,857,476,44,107,-1,-1,-1,-1
199,8,370,375,162,488,-1,-1,-1,-1
199,6,1025,305,268,734,-1,-1,-1,-1
199,14,1276,303,246,734,-1,-1,-1,-1
199,1,12,356,109,260,-1,-1,-1,-1
199,15,672,376,123,332,-1,-1,-1,-1
199,24,109,383,75,228,-1,-1,-1,-1
199,29,514,375,99,336,-1,-1,-1,-1
199,5,1637,348,97,285,-1,-1,-1,-1
199,26,1716,325,125,322,-1,-1,-1,-1
199,11,856,477,44,106,-1,-1,-1,-1
199,27,617,421,52,138,-1,-1,-1,-1
199,23,321,373,40,99,-1,-1,-1,-1
199,18,151,384,44,94,-1,-1,-1,-1
200,14,1289,305,242,727,-1,-1,-1,-1
200,6,1034,304,260,736,-1,-1,-1,-1
200,8,363,376,168,483,-1,-1,-1,-1
200,1,14,358,104,259,-1,-1,-1,-1
200,15,673,378,123,332,-1,-1,-1,-1
200,24,110,387,73,226,-1,-1,-1,-1
200,29,515,381,101,334,-1,-1,-1,-1
200,5,1633,350,96,281,-1,-1,-1,-1
200,26,1713,329,127,319,-1,-1,-1,-1
200,11,857,476,45,106,-1,-1,-1,-1
200,18,151,382,45,93,-1,-1,-1,-1
200,27,623,426,41,124,-1,-1,-1,-1
201,29,512,381,106,333,-1,-1,-1,-1
201,6,1044,308,252,741,-1,-1,-1,-1
201,8,359,380,166,487,-1,-1,-1,-1
201,15,675,376,126,334,-1,-1,-1,-1
201,1,10,358,106,256,-1,-1,-1,-1
201,14,1299,307,230,722,-1,-1,-1,-1
201,24,109,389,73,223,-1,-1,-1,-1
201,26,1706,333,130,318,-1,-1,-1,-1
201,5,1640,353,80,272,-1,-1,-1,-1
201,18,153,382,44,100,-1,-1,-1,-1
201,11,856,457,45,125,-1,-1,-1,-1
201,23,314,373,41,104,-1,-1,-1,-1
202,6,1043,311,257,744,-1,-1,-1,-1
202,29,511,377,107,336,-1,-1,-1,-1
202,15,678,372,130,341,-1,-1,-1,-1
202,8,365,368,156,507,-1,-1,-1,-1
202,1,14,362,100,255,-1,-1,-1,-1
202,14,1307,326,237,698,-1,-1,-1,-1
202,24,112,391,71,220,-1,-1,-1,-1
202,26,1701,333,132,307,-1,-1,-1,-1
202,18,153,380,44,102,-1,-1,-1,-1
202,11,856,448,47,138,-1,-1,-1,-1
202,5,1638,356,70,270,-1,-1,-1,-1
202,17,1872,342,49,217,-1,-1,-1,-1
203,6,1046,309,257,759,-1,-1,-1,-1
203,15,680,369,132,345,-1,-1,-1,-1
203,29,510,373,111,339,-1,-1,-1,-1
203,8,369,366,147,507,-1,-1,-1,-1
203,1,14,363,98,253,-1,-1,-1,-1
203,14,1319,330,231,699,-1,-1,-1,-1
203,24,110,397,72,215,-1,-1,-1,-1
203,26,1697,324,137,328,-1,-1,-1,-1
203,18,154,380,43,96,-1,-1,-1,-1
203,11,856,456,48,131,-1,-1,-1,-1
203,5,1630,351,77,274,-1,-1,-1,-1
203,27,636,422,38,120,-1,-1,-1,-1
203,17,1865,333,56,280,-1,-1,-1,-1
204,6,1052,307,257,765,-1,-1,-1,-1
204,15,684,369,130,343,-1,-1,-1,-1
204,8,359,368,150,494,-1,-1,-1,-1
204,29,506,370,121,346,-1,-1,-1,-1
204,1,16,362,99,254,-1,-1,-1,-1
204,14,1336,331,233,709,-1,-1,-1,-1
204,24,110,390,70,223,-1,-1,-1,-1
204,26,1694,323,137,330,-1,-1,-1,-1
204,18,156,378,45,104,-1,-1,-1,-1
204,11,856,472,45,114,-1,-1,-1,-1
204,5,1628,344,77,289,-1,-1,-1,-1
204,17,1862,334,59,276,-1,-1,-1,-1
204,27,635,421,42,126,-1,-1,-1,-1
205,8,353,367,153,492,-1,-1,-1,-1
205,15,686,368,130,342,-1,-1,-1,-1
205,14,1334,318,251,726,-1,-1,-1,-1
205,1,17,365,99,250,-1,-1,-1,-1
205,6,1058,296,252,773,-1,-1,-1,-1
205,29,505,373,126,347,-1,-1,-1,-1
205,24,110,393,69,220,-1,-1,-1,-1
205,18,156,377,46,108,-1,-1,-1,-1
205,26,1698,321,128,336,-1,-1,-1,-1
205,5,1626,344,80,283,-1,-1,-1,-1
205,11,858,475,45,110,-1,-1,-1,-1
205,17,1806,345,55,239,-1,-1,-1,-1
206,6,1072,273,250,808,-1,-1,-1,-1
206,8,350,366,148,500,-1,-1,-1,-1
206,1,16,367,99,250,-1,-1,-1,-1
206,15,693,368,125,345,-1,-1,-1,-1
206,14,1354,300,238,738,-1,-1,-1,-1
206,29,507,369,130,356,-1,-1,-1,-1
206,24,111,395,68,217,-1,-1,-1,-1
206,26,1688,318,134,330,-1,-1,-1,-1
206,11,860,483,41,99,-1,-1,-1,-1
206,18,156,378,48,110,-1,-1,-1,-1
206,5,1626,356,72,267,-1,-1,-1,-1
206,27,634,419,43,137,-1,-1,-1,-1
207,6,1074,289,257,787,-1,-1,-1,-1
207,8,346,367,150,489,-1,-1,-1,-1
207,14,1350,304,253,725,-1,-1,-1,-1
207,1,14,370,100,245,-1,-1,-1,-1
207,29,513,372,125,353,-1,-1,-1,-1
207,15,692,370,130,339,-1,-1,-1,-1
207,26,1701,326,116,321,-1,-1,-1,-1
207,24,111,394,68,217,-1,-1,-1,-1
207,11,860,476,41,107,-1,-1,-1,-1
207,5,1618,340,86,294,-1,-1,-1,-1
207,18,156,379,47,115,-1,-1,-1,-1
207,17,1837,419,53,213,-1,-1,-1,-1
207,30,1048,355,69,212,-1,-1,-1,-1
208,8,335,367,164,489,-1,-1,-1,-1
208,14,1363,298,248,728,-1,-1,-1,-1
208,6,1085,296,248,773,-1,-1,-1,-1
208,29,513,379,128,346,-1,-1,-1,-1
208,1,14,370,99,245,-1,-1,-1,-1
208,15,691,374,133,336,-1,-1,-1,-1
208,24,113,401,69,210,-1,-1,-1,-1
208,26,1697,327,118,322,-1,-1,-1,-1
208,11,859,481,42,103,-1,-1,-1,-1
208,30,1040,348,76,218,-1,-1,-1,-1
208,17,1832,418,60,215,-1,-1,-1,-1
208,18,159,377,46,120,-1,-1,-1,-1
208,5,1623,337,88,297,-1,-1,-1,-1
209,8,332,370,162,492,-1,-1,-1,-1
209,6,1102,275,238,806,-1,-1,-1,-1
209,14,1379,302,243,728,-1,-1,-1,-1
209,29,516,387,130,336,-1,-1,-1,-1
209,1,12,371,99,243,-1,-1,-1,-1
209,15,691,375,133,339,-1,-1,-1,-1
209,24,110,404,70,207,-1,-1,-1,-1
209,26,1692,322,121,326,-1,-1,-1,-1
209,30,1033,350,82,212,-1,-1,-1,-1
209,11,860,478,43,107,-1,-1,-1,-1
209,18,158,376,49,120,-1,-1,-1,-1
209,31,882,407,40,125,-1,-1,-1,-1
209,5,1627,347,79,286,-1,-1,-1,-1
210,8,329,368,164,492,-1,-1,-1,-1
210,29,515,384,135,340,-1,-1,-1,-1
210,14,1383,304,247,736,-1,-1,-1,-1
210,6,1106,270,231,811,-1,-1,-1,-1
210,1,11,370,99,242,-1,-1,-1,-1
210,15,694,375,130,339,-1,-1,-1,-1
210,26,1694,320,115,333,-1,-1,-1,-1
210,30,1030,350,82,212,-1,-1,-1,-1
210,24,110,403,68,208,-1,-1,-1,-1
210,11,860,472,44,112,-1,-1,-1,-1
210,18,158,376,49,130,-1,-1,-1,-1
210,17,1745,537,46,98,-1,-1,-1,-1
210,31,881,409,38,132,-1,-1,-1,-1
210,5,1826,339,89,294,-1,-1,-1,-1
211,8,322,371,172,487,-1,-1,-1,-1
211,6,1103,262,245,819,-1,-1,-1,-1
211,14,1387,300,249,751,-1,-1,-1,-1
211,29,522,386,132,336,-1,-1,-1,-1
211,15,698,384,127,333,-1,-1,-1,-1
211,1,9,372,103,240,-1,-1,-1,-1
211,26,1692,322,118,327,-1,-1,-1,-1
211,24,109,403,68,208,-1,-1,-1,-1
211,30,1028,350,78,210,-1,-1,-1,-1
211,11,859,484,44,102,-1,-1,-1,-1
211,5,1822,335,99,303,-1,-1,-1,-1
211,18,160,380,47,121,-1,-1,-1,-1
212,8,317,367,176,490,-1,-1,-1,-1
212,14,1393,307,244,754,-1,-1,-1,-1
212,29,526,384,128,337,-1,-1,-1,-1
212,6,1109,279,252,802,-1,-1,-1,-1
212,1,11,370,100,244,-1,-1,-1,-1
212,15,700,386,128,330,-1,-1,-1,-1
212,24,108,405,67,206,-1,-1,-1,-1
212,26,1689,320,121,334,-1,-1,-1,-1
212,30,1026,350,78,210,-1,-1,-1,-1
212,11,857,464,47,122,-1,-1,-1,-1
212,5,1815,326,104,315,-1,-1,-1,-1
212,18,162,378,45,117,-1,-1,-1,-1
213,8,314,370,175,485,-1,-1,-1,-1
213,6,1115,274,245,806,-1,-1,-1,-1
213,14,1395,313,255,746,-1,-1,-1,-1
213,29,530,382,128,339,-1,-1,-1,-1
213,15,702,389,128,329,-1,-1,-1,-1
213,1,11,367,100,248,-1,-1,-1,-1
213,26,1682,314,123,342,-1,-1,-1,-1
213,30,1024,351,80,210,-1,-1,-1,-1
213,24,110,401,65,210,-1,-1,-1,-1
213,5,1816,332,90,302,-1,-1,-1,-1
213,11,855,430,54,157,-1,-1,-1,-1
213,18,162,379,45,117,-1,-1,-1,-1
214,8,303,375,175,480,-1,-1,-1,-1
214,29,537,379,123,349,-1,-1,-1,-1
214,1,10,371,98,245,-1,-1,-1,-1
214,6,1120,278,260,803,-1,-1,-1,-1
214,15,709,389,124,327,-1,-1,-1,-1
214,14,1402,311,262,753,-1,-1,-1,-1
214,30,1025,353,77,206,-1,-1,-1,-1
214,24,108,402,67,210,-1,-1,-1,-1
214,26,1673,314,122,337,-1,-1,-1,-1
214,5,1819,325,74,329,-1,-1,-1,-1
214,11,857,465,47,119,-1,-1,-1,-1
214,27,677,444,56,155,-1,-1,-1,-1
215,8,303,383,168,460,-1,-1,-1,-1
215,29,543,378,123,350,-1,-1,-1,-1
215,1,9,369,96,251,-1,-1,-1,-1
215,30,1022,352,77,207,-1,-1,-1,-1
215,6,1124,280,260,801,-1,-1,-1,-1
215,14,1404,337,263,726,-1,-1,-1,-1
215,15,716,390,123,323,-1,-1,-1,-1
215,24,107,401,68,211,-1,-1,-1,-1
215,26,1666,317,129,328,-1,-1,-1,-1
215,5,1823,320,65,335,-1,-1,-1,-1
215,27,678,445,56,154,-1,-1,-1,-1
216,8,297,376,168,480,-1,-1,-1,-1
216,30,1018,349,78,207,-1,-1,-1,-1
216,6,1136,290,258,791,-1,-1,-1,-1
216,29,546,373,124,351,-1,-1,-1,-1
216,15,718,388,132,330,-1,-1,-1,-1
216,1,9,371,99,246,-1,-1,-1,-1
216,14,1415,325,273,753,-1,-1,-1,-1
216,24,105,402,71,208,-1,-1,-1,-1
216,5,1814,324,68,324,-1,-1,-1,-1
216,26,1670,306,114,350,-1,-1,-1,-1
216,23,414,377,94,246,-1,-1,-1,-1
216,27,676,448,55,150,-1,-1,-1,-1
216,31,853,380,62,206,-1,-1,-1,-1
217,8,289,377,178,478,-1,-1,-1,-1
217,6,1134,287,269,794,-1,-1,-1,-1
217,30,1013,348,81,208,-1,-1,-1,-1
217,29,547,377,127,349,-1,-1,-1,-1
217,14,1415,315,269,759,-1,-1,-1,-1
217,15,728,382,121,337,-1,-1,-1,-1
217,1,7,370,98,244,-1,-1,-1,-1
217,24,103,403,72,208,-1,-1,-1,-1
217,31,852,374,64,215,-1,-1,-1,-1
217,5,1811,330,66,278,-1,-1,-1,-1
217,26,1666,318,122,354,-1,-1,-1,-1
217,23,411,377,99,243,-1,-1,-1,-1
218,8,286,379,176,473,-1,-1,-1,-1
218,30,1010,348,82,207,-1,-1,-1,-1
218,29,548,375,131,346,-1,-1,-1,-1
218,6,1146,294,269,788,-1,-1,-1,-1
218,15,727,381,124,340,-1,-1,-1,-1
218,1,7,370,97,243,-1,-1,-1,-1
218,14,1405,329,306,751,-1,-1,-1,-1
218,24,101,398,73,212,-1,-1,-1,-1
218,5,1803,329,76,292,-1,-1,-1,-1
218,31,852,377,63,212,-1,-1,-1,-1
218,23,421,381,88,230,-1,-1,-1,-1
218,26,1666,319,123,336,-1,-1,-1,-1
219,8,282,375,174,477,-1,-1,-1,-1
219,30,1010,355,77,200,-1,-1,-1,-1
219,29,548,378,132,346,-1,-1,-1,-1
219,6,1154,283,269,798,-1,-1,-1,-1
219,14,1428,325,277,741,-1,-1,-1,-1
219,15,730,371,122,349,-1,-1,-1,-1
219,1,7,369,95,244,-1,-1,-1,-1
219,24,99,398,75,210,-1,-1,-1,-1
219,5,1798,329,79,307,-1,-1,-1,-1
219,23,418,376,93,238,-1,-1,-1,-1
219,26,1658,315,127,340,-1,-1,-1,-1
219,27,688,422,58,178,-1,-1,-1,-1
220,8,280,376,166,474,-1,-1,-1,-1
220,29,552,378,129,348,-1,-1,-1,-1
220,30,1007,350,80,209,-1,-1,-1,-1
220,6,1156,272,270,809,-1,-1,-1,-1
220,15,732,370,120,350,-1,-1,-1,-1
220,14,1432,318,265,763,-1,-1,-1,-1
220,1,9,370,94,244,-1,-1,-1,-1
220,5,1798,328,77,329,-1,-1,-1,-1
220,24,97,400,76,206,-1,-1,-1,-1
220,23,417,376,93,237,-1,-1,-1,-1
220,27,689,420,58,177,-1,-1,-1,-1
220,26,1656,317,113,364,-1,-1,-1,-1
221,8,268,375,166,463,-1,-1,-1,-1
221,30,1006,357,78,201,-1,-1,-1,-1
221,29,558,380,126,347,-1,-1,-1,-1
221,15,731,376,127,346,-1,-1,-1,-1
221,14,1446,297,265,784,-1,-1,-1,-1
221,6,1177,284,261,797,-1,-1,-1,-1
221,1,9,372,95,241,-1,-1,-1,-1
221,23,419,377,92,235,-1,-1,-1,-1
221,5,1791,334,86,307,-1,-1,-1,-1
221,24,96,399,76,205,-1,-1,-1,-1
221,27,697,422,61,181,-1,-1,-1,-1
222,8,266,372,163,476,-1,-1,-1,-1
222,29,557,385,128,344,-1,-1,-1,-1
222,15,732,371,129,353,-1,-1,-1,-1
222,30,1001,350,83,210,-1,-1,-1,-1
